ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,25428,2,2,3,3,4,4,12,5,9,12,28,23,5,2,10,11,31,10,3,14,5,12,5,7,22,14,2,3,2,37,0,4,2,2,1,3,7,0,15,94,1,3,2,0,37,1,3,35,0,3,2,0,0,1,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,1,22,7,0,17,0,1,0,0,4,0,0,0,4,2,3,0,0,0,0,20,0,0,0,0,2,0,0,0,27,8,0,2,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,4,0,1,0,0,0,3,0,0,8,52,1,1,1,0,0,0,0,1,1,3,0,0,0,1,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,346,0,0,0,1,0,0,1,0,5,5,16,9,0,2,3,6,4,5,13,0,16,13,12,20,28,83,25,76,63,300,181,435,804,2488,3186,4083,6123,2601,2187,1690,535,444,697,192,113,84,206,238,54,111,157,57,6,30,33,42,43,6,0,178,1,0,23,22,12,5,21,15,43,34,22,9,3,1,8,24,9,0,0,27,0,1,5,7,21,3,0,2,3,18,2,2,0,0,0,20,0,1,5,39,2,11,9,0,3,0,1,0,8,7,2,9,0,0,0,0,1,0,0,269,0,0,0,0,0,3,0,0,2,1,7,6,3,0,0,11,1,2,0,5,0,1,0,3,0,6,4,0,10,75,0,0,2,0,0,0,0,5,2,21,0,0,0,10,20,0,3,13,1,6,0,0,8,1,0,1,1,1,0,0
1,26433,723,207,93,71,80,78,80,78,43,59,60,70,75,77,74,79,90,95,92,84,95,97,91,111,111,122,114,120,123,100,107,114,125,149,111,156,153,156,164,228,199,228,313,430,439,626,727,861,671,1309,1210,1363,1263,1322,1416,1359,1252,1186,1099,1209,1041,874,692,639,550,475,403,244,192,166,78,95,75,49,45,35,36,25,14,25,11,7,9,5,2,5,1,4,3,1,1,0,2,2,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,1,0,0,0,0,0,3,1,2,1,1,2,1,2,2,1,0,4,8,1,2,3,3,3,8,5,7,4,6,13,16,12,9,16,20,25,29,35,33,33,32,48,73,72,80,91,99,121,112,151,175,163,202,220,247,288,280,295,331,346,359,397,437,433,469,448,419,445,493,454,480,481,530,500,529,496,524,512,498,490,452,499,503,492,453,480,497,489,465,493,510,456,460,483,473,426,426,429,418,346,357,360,343,319,320,299,222,212,195,191,182,158,140,158,129,109,94,96,60,74,57,67,47,59,44,51,37,39,32,40,28,30,22,39,25,18,30,24,21,25,34,15,20,21,22,14,15,13,14,15,19,14,20,25,22,25,15,25,14,17,12,15,14,20,17,18,17,13,14,22,12,11,12,9,14,17,12,11,15,10,2,14,12,9,8,12,9,12,10,7,8,8,4,8,10,8,8,8,5,3,6,9,2,6,7,5,7,10,9,4,12,6,5,6,4,7,5,7,11,7,8,10,15,8,5,8,7,4,6,8,7,8,9,8,6,3,7,10,12,17,15,17,23,26,24,43,67,93,129,193,237,26457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00001.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,24495,0,0,1,0,1,2,4,3,4,4,6,5,3,6,7,7,6,6,4,5,0,5,0,0,8,11,4,1,3,8,8,41,0,33,39,1,79,2,62,128,206,64,297,411,167,0,6,59,20,90,83,20,0,0,0,0,0,0,0,736,0,0,2,2,1,0,45,3,119,26,51,52,0,7,0,7,3,0,7,8,0,0,85,43,72,1,0,0,1,42,0,1,0,0,3,3,0,0,135,60,0,18,6,0,0,0,1,0,10,78,0,6,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,97,93,2,0,0,6,0,2,39,42,0,0,0,0,0,31,16,0,36,201,1,1,0,0,0,0,0,35,148,337,0,0,0,38,224,0,1,3,10,16,0,0,506,94,0,2,0,0,0,914,0,1,0,53,534,0,0,0,1790,673,1303,525,0,22,557,2889,36,951,436,1,3589,3926,578,652,109,1484,440,1116,484,648,21,400,155,182,77,15,140,13,51,111,40,11,25,16,7,0,7,38,6,16,9,1,0,1,1,0,0,0,0,100,0,0,0,1,0,0,1,0,1,2,7,5,0,0,3,2,1,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
1,25821,794,1532,1356,2442,5137,3149,2421,2270,2464,3390,1753,721,480,321,338,277,248,172,133,100,54,45,30,16,15,18,12,10,4,3,2,1,1,1,5,2,2,3,3,2,5,6,1,8,1,7,2,3,1,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,1,2,2,0,0,3,0,2,2,3,2,1,2,2,1,1,1,0,2,0,2,0,0,3,1,4,2,3,2,1,2,4,4,4,5,3,4,3,1,0,5,4,4,3,2,5,4,1,5,7,9,6,3,3,4,7,7,9,10,3,4,5,8,9,4,3,13,10,10,13,9,14,11,6,12,9,15,11,13,20,21,18,23,27,21,36,36,30,31,32,27,32,34,35,38,38,42,33,59,64,61,77,61,68,77,87,92,96,92,98,103,96,115,127,121,136,154,164,174,166,178,190,222,248,239,257,268,306,316,379,391,450,458,468,525,536,571,601,613,636,724,696,739,748,719,739,713,741,770,724,747,776,793,732,719,695,714,699,593,516,485,423,316,277,236,204,199,153,164,159,151,136,125,148,139,150,124,114,83,67,69,56,61,45,35,36,31,24,23,30,32,34,29,59,66,109,177,255,390,24797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ukbench00002.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
0,25055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0,32,174,0,0,0,46,0,0,76,771,9003,11138,0,0,0,0,0,0,0,0,0,2379,0,0,0,0,0,0,50,3,3060,225,2353,349,0,0,110,0,0,0,0,29,0,0,55,9,8,0,0,0,0,34,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27759,3342,24123,352,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
